"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment1"
"08/31/2024 15:03:05:799 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"27","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","399","0.8902132998745295","0.0037641154328732747","0.10602258469259725"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","103","0.802019068984857","0.0179472798653954","0.18003365114974762"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","104","0.8012318029115342","0.01791713325867861","0.18085106382978725"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","105","0.8012318029115342","0.01791713325867861","0.18085106382978725"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","253","0.8622620380739082","0.008958566629339306","0.12877939529675253"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","106","0.8001122964626615","0.017967434025828188","0.18192026951151039"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","107","0.796400449943757","0.01799775028121485","0.1856017997750281"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","108","0.7988795518207283","0.017927170868347338","0.18319327731092436"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","109","0.7993273542600897","0.017937219730941704","0.1827354260089686"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","110","0.8011204481792717","0.017927170868347338","0.18095238095238095"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","111","0.807195053400787","0.017987633501967398","0.17481731309724563"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","112","0.8089887640449438","0.01853932584269663","0.17247191011235954"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","113","0.8087739032620922","0.017435320584926885","0.17379077615298089"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","319","0.8907608695652174","0.005434782608695652","0.10380434782608695"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","114","0.8072829131652661","0.017366946778711485","0.1753501400560224"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","254","0.8655883993307306","0.008923591745677636","0.12548800892359174"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","115","0.8107804604154969","0.016282987085906794","0.1729365524985963"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","116","0.8115535614133483","0.016264722378014584","0.17218171620863712"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","117","0.8122197309417041","0.016255605381165918","0.17152466367713004"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","118","0.8149186763881099","0.01514301738642737","0.16993830622546272"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","119","0.8155829596412556","0.015134529147982063","0.16928251121076232"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","120","0.8195067264573991","0.015134529147982063","0.16535874439461884"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","121","0.8213483146067416","0.015168539325842697","0.16348314606741574"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","122","0.819910514541387","0.013982102908277404","0.16610738255033558"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","255","0.8674431503050472","0.00887409872434831","0.12368275097060455"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","123","0.8213885778275476","0.013997760358342666","0.16461366181410975"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","124","0.8245515695067265","0.014013452914798207","0.16143497757847533"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","125","0.828107502799552","0.014557670772676373","0.15733482642777155"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","126","0.8298591549295775","0.014647887323943662","0.15549295774647887"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","127","0.829021372328459","0.014623172103487065","0.156355455568054"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","128","0.8296795952782462","0.014052838673412029","0.15626756604834177"
"30","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","330","0.9057971014492754","0.0036231884057971015","0.09057971014492754"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","129","0.8313725490196079","0.013445378151260505","0.15518207282913166"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","256","0.8648799553322166","0.00893355667225014","0.12618648799553323"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","273","0.8760195758564437","0.0065252854812398045","0.11745513866231648"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","371","0.8771349862258954","0.0027548209366391185","0.12011019283746556"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","130","0.8293228875209849","0.013430330162283156","0.15724678231673195"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","131","0.8321249302844395","0.013385387618516454","0.15448968209704406"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","132","0.8297872340425532","0.012318029115341545","0.15789473684210525"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","133","0.8305180180180181","0.012387387387387387","0.1570945945945946"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","314","0.8728260869565218","0.007608695652173913","0.11956521739130435"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","134","0.8317388857625211","0.012380416432189083","0.15588069780528982"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","135","0.8306133933595948","0.012380416432189083","0.1570061902082161"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","257","0.8658468418110676","0.008943543879262158","0.1252096143096702"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","136","0.8301569506726457","0.011771300448430493","0.15807174887892378"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","137","0.8312780269058296","0.011771300448430493","0.15695067264573992"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","138","0.8378378378378378","0.011824324324324325","0.15033783783783783"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","139","0.8382022471910112","0.011797752808988765","0.15"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","140","0.8377316114542392","0.011791128579449747","0.15047725996631106"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","141","0.8329596412556054","0.011771300448430493","0.15526905829596413"
"29","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","393","0.8961442786069652","0.0018656716417910447","0.10199004975124377"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","142","0.8393057110862262","0.011758118701007838","0.14893617021276595"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","258","0.8674431503050472","0.00887409872434831","0.12368275097060455"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","143","0.8401570386988222","0.011217049915872126","0.14862591138530568"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","372","0.875627440044618","0.002788622420524261","0.12158393753485779"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","144","0.840782122905028","0.0111731843575419","0.14804469273743018"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","320","0.88647474198805","0.005431830526887561","0.10809342748506247"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","145","0.8411633109619687","0.011185682326621925","0.1476510067114094"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","146","0.838655462184874","0.011204481792717087","0.15014005602240896"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","259","0.8631813125695217","0.008898776418242492","0.12791991101223582"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","147","0.8363228699551569","0.010650224215246636","0.1530269058295964"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","148","0.8398876404494382","0.010674157303370787","0.149438202247191"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","149","0.8400447427293065","0.010626398210290829","0.1493288590604027"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","150","0.8365976496922216","0.010632344711807499","0.1527700055959709"
"23","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","356","0.8855534709193246","0.0025015634771732333","0.11194496560350219"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","151","0.8368834080717489","0.010650224215246636","0.15246636771300448"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","260","0.8647288988261599","0.008943543879262158","0.12632755729457798"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","152","0.8385650224215246","0.010650224215246636","0.1507847533632287"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","153","0.8398656215005599","0.010078387458006719","0.15005599104143338"
"27","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","400","0.8801004394224733","0.004394224733207784","0.1155053358443189"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","154","0.8404255319148937","0.011198208286674132","0.14837625979843225"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","155","0.8390162101732812","0.010061486864169928","0.1509223029625489"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","315","0.8691588785046729","0.007146783947223749","0.12369433754810336"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","156","0.8385826771653543","0.010123734533183352","0.1512935883014623"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","157","0.8393956351426972","0.010072747621712367","0.1505316172355904"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","0","0.23542857142857143","0.23142857142857143","0.5331428571428571"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","1","0.3248730964467005","0.16300056401579244","0.5121263395375071"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","2","0.38785834738617203","0.12928611579539068","0.48285553681843735"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","3","0.4295339696799551","0.10668163952835485","0.46378439079169004"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","4","0.4661064425770308","0.0896358543417367","0.44425770308123247"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","158","0.8392355255761664","0.010680157391793142","0.15008431703204048"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","261","0.8685082872928177","0.008839779005524863","0.12265193370165746"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","5","0.49213483146067416","0.08089887640449438","0.42696629213483145"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","6","0.5132096683530073","0.07700955593029792","0.40978077571669475"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","7","0.538418395961862","0.071228266965788","0.39035333707235"
"34","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","274","0.8760917030567685","0.006550218340611353","0.11735807860262008"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","8","0.5539932508436446","0.06467941507311586","0.3813273340832396"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","9","0.5656338028169015","0.06084507042253521","0.37352112676056337"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","10","0.5822147651006712","0.05704697986577181","0.36073825503355705"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","11","0.5882684715172025","0.05640157924421884","0.3553299492385787"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","159","0.8411896745230079","0.010662177328843996","0.14814814814814814"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","12","0.5971910112359551","0.05337078651685393","0.349438202247191"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","13","0.6074240719910011","0.05230596175478065","0.34026996625421824"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","14","0.6091370558375635","0.05188945290468133","0.3389734912577552"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","15","0.6261891438164522","0.050923335198656966","0.3228875209848909"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","16","0.6304225352112676","0.049577464788732394","0.32"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","17","0.6427771556550952","0.04591265397536394","0.3113101903695409"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","18","0.6469926925238898","0.04609331084879146","0.3069139966273187"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","19","0.6492704826038159","0.04489337822671156","0.3058361391694725"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","373","0.8770764119601329","0.0027685492801771874","0.12015503875968993"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","160","0.8436974789915966","0.010084033613445379","0.146218487394958"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","20","0.6529808773903262","0.0421822272215973","0.3048368953880765"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","21","0.6512676056338028","0.041690140845070424","0.30704225352112674"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","22","0.6593714927048261","0.04040404040404041","0.3002244668911336"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","23","0.6664798206278026","0.03923766816143498","0.2942825112107623"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","24","0.6698537682789651","0.03824521934758155","0.29190101237345334"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","25","0.6756604834176504","0.03766160764474424","0.2866779089376054"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","26","0.6814606741573034","0.038202247191011236","0.2803370786516854"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","27","0.6892877173303421","0.03701626472237801","0.2736960179472799"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","28","0.68785151856018","0.03655793025871766","0.2755905511811024"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","161","0.8421936205931729","0.010632344711807499","0.14717403469501958"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","29","0.6931690929451287","0.03527435610302351","0.2715565509518477"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","30","0.6973094170403588","0.034753363228699555","0.2679372197309417"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","31","0.697752808988764","0.034269662921348316","0.2679775280898876"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","32","0.6990400903444381","0.033314511575381144","0.2676453980801807"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","262","0.8682300390843104","0.00893355667225014","0.12283640424343942"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","33","0.7034949267192785","0.03269447576099211","0.2638105975197294"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","34","0.7019122609673791","0.03262092238470191","0.265466816647919"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","162","0.843609865470852","0.010650224215246636","0.14573991031390135"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","35","0.7078651685393258","0.03258426966292135","0.2595505617977528"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","36","0.70917225950783","0.03131991051454139","0.2595078299776286"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","37","0.709531866892273","0.03158488437676255","0.25888324873096447"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","38","0.7146860986547086","0.03139013452914798","0.2539237668161435"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","321","0.881767955801105","0.0055248618784530384","0.112707182320442"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","39","0.720943290286356","0.031443009545199324","0.2476137001684447"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","163","0.8420460933108488","0.010680157391793142","0.14727374929735806"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","40","0.7241186345831002","0.03133743704532736","0.24454392837157246"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","41","0.7237507018528916","0.031443009545199324","0.24480628860190903"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","42","0.7308558558558559","0.030968468468468468","0.23817567567567569"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","43","0.7319004524886877","0.031108597285067874","0.23699095022624433"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","44","0.7325842696629213","0.029775280898876405","0.23764044943820226"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","164","0.8467966573816156","0.00947075208913649","0.14373259052924792"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","45","0.7359234234234234","0.028153153153153154","0.23592342342342343"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","46","0.7305961754780652","0.0281214848143982","0.24128233970753657"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","47","0.7340845070422535","0.028169014084507043","0.23774647887323944"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","48","0.7342696629213483","0.028089887640449437","0.23764044943820226"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","165","0.8480089736399327","0.009534492428491307","0.142456533931576"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","49","0.733595064498037","0.028042624789680313","0.23836231071228267"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","50","0.7323232323232324","0.028058361391694726","0.23961840628507294"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","51","0.7337443946188341","0.027466367713004484","0.23878923766816143"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","52","0.7401795735129069","0.026936026936026935","0.2328843995510662"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","166","0.8442211055276382","0.009491903964265773","0.14628699050809604"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","263","0.8704115684093437","0.008898776418242492","0.1206896551724138"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","53","0.7402816901408451","0.02647887323943662","0.2332394366197183"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","54","0.7462099943851769","0.02582818641212802","0.22796181920269512"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","55","0.750560538116592","0.0257847533632287","0.22365470852017938"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","167","0.8462828395751817","0.009502515371716043","0.1442146450531023"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","56","0.7518207282913165","0.025210084033613446","0.22296918767507004"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","57","0.7561797752808989","0.024719101123595506","0.21910112359550563"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","58","0.7546322290847838","0.024705221785513758","0.2206625491297024"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","168","0.8463264161525519","0.009534492428491307","0.1441390914189568"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","59","0.7565900168255749","0.02411665731912507","0.21929332585530006"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","60","0.7630544637843908","0.024143739472206625","0.21280179674340258"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","61","0.7630838491840181","0.023635340461451885","0.21328081035453011"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","169","0.84765625","0.009486607142857142","0.14285714285714285"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","62","0.7658263305322129","0.022408963585434174","0.21176470588235294"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","63","0.7649043869516311","0.021934758155230598","0.21316085489313835"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","170","0.8436974789915966","0.009523809523809525","0.14677871148459384"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","64","0.767807066741447","0.02131239484015704","0.21088053841839596"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","65","0.768107804604155","0.02133632790567097","0.21055586749017405"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","66","0.7713963963963963","0.021396396396396396","0.2072072072072072"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","171","0.8455512031337437","0.009513150531617236","0.14493564633463907"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","67","0.7711721817162086","0.02075154234436343","0.20807627593942793"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","264","0.8657792567942318","0.00887409872434831","0.12534664448141986"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","68","0.7699214365881033","0.020763187429854096","0.20931537598204264"
"29","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","394","0.8875077688004972","0.0018645121193287756","0.11062771908017402"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","69","0.7750281214848144","0.02080989876265467","0.20416197975253092"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","172","0.8439079169006176","0.009545199326221224","0.14654688377316114"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","70","0.7785915492957747","0.020845070422535212","0.20056338028169013"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","71","0.7800338409475466","0.02030456852791878","0.1996615905245347"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","173","0.8501683501683501","0.009539842873176206","0.14029180695847362"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","72","0.7790304396843292","0.019729425028184894","0.2012401352874859"
"30","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1500","false","331","0.9038344491783323","0.0036518563603164943","0.09251369446135119"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","73","0.7797752808988764","0.019662921348314606","0.200561797752809"
"31","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","374","0.8820936639118457","0.0027548209366391185","0.11515151515151516"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","174","0.8486878838637633","0.009491903964265773","0.14182021217197097"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","74","0.7790241166573191","0.01962983735277622","0.20134604598990466"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","75","0.7800783435926133","0.019585898153329603","0.20033575825405708"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","265","0.8641975308641975","0.008978675645342313","0.12682379349046016"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","175","0.8505298382598996","0.009481316229782488","0.1399888455103179"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","76","0.7836322869955157","0.018497757847533634","0.19786995515695066"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","77","0.7856341189674523","0.017957351290684626","0.19640852974186307"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","176","0.8503363228699552","0.00952914798206278","0.14013452914798205"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","78","0.7833427124366911","0.016882386043894203","0.19977490151941474"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","79","0.7851147174034695","0.016787912702853944","0.19809736989367654"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","177","0.851147174034695","0.009513150531617236","0.13933967543368775"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","80","0.7827063447501403","0.016282987085906794","0.20101066816395283"
"32","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","316","0.8766974470396524","0.007061379684953829","0.11624117327539381"
"33","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","322","0.883489784649365","0.005521811154058531","0.11098840419657648"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","178","0.8522030117122141","0.009481316229782488","0.13831567205800335"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","81","0.7855543113101904","0.016237402015677492","0.19820828667413215"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","266","0.865887590428492","0.008903728436282694","0.12520868113522537"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","82","0.7803370786516854","0.016292134831460674","0.20337078651685395"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","179","0.8576233183856502","0.00952914798206278","0.132847533632287"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","83","0.7863968521641371","0.015739179314221474","0.19786396852164137"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","84","0.7917364600781687","0.015633724176437745","0.19262981574539365"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","180","0.8575418994413407","0.009497206703910615","0.1329608938547486"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","85","0.7948430493273543","0.015134529147982063","0.19002242152466367"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","181","0.852017937219731","0.00952914798206278","0.1384529147982063"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","86","0.8022408963585435","0.015126050420168067","0.1826330532212885"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","87","0.799664241745943","0.014549524342473419","0.18578623391158366"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","182","0.8529577464788732","0.009577464788732394","0.13746478873239437"
"35","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","267","0.8662597114317425","0.008879023307436182","0.12486126526082131"
"37","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","88","0.7950589556428973","0.014598540145985401","0.19034250421111734"
"36","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1750","false","183","0.8558659217877095","0.009497206703910615","0.13463687150837989"
