"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment3_read"
"08/31/2024 16:16:19:130 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","seeing_Prob","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","181","0.8393731635651323","0.010773751224289911","0.14985308521057786"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","379","0.8582600195503421","0.004887585532746823","0.13685239491691104"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","327","0.8735294117647059","0.004901960784313725","0.12156862745098039"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","182","0.8364532019704434","0.01083743842364532","0.15270935960591134"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","329","0.8661493695441319","9.699321047526673E-4","0.13288069835111543"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","321","0.8380765456329735","0.005888125613346418","0.1560353287536801"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","386","0.8765792031098154","0.007774538386783284","0.11564625850340136"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","183","0.8394088669950739","0.01083743842364532","0.1497536945812808"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","352","0.8756073858114675","0.009718172983479106","0.11467444120505345"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","328","0.8758553274682307","0.004887585532746823","0.11925708699902249"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","184","0.8380765456329735","0.010794896957801767","0.15112855740922473"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","343","0.861900097943193","0.0068560235063663075","0.13124387855044076"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","185","0.8447265625","0.0107421875","0.14453125"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","329","0.8762278978388998","0.003929273084479371","0.11984282907662082"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","380","0.8647058823529412","0.004901960784313725","0.1303921568627451"
"44","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","333","0.8515625","0.00390625","0.14453125"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","387","0.8729227761485826","0.007820136852394917","0.11925708699902249"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","186","0.8463035019455253","0.010700389105058366","0.14299610894941633"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","330","0.8608949416342413","9.727626459143969E-4","0.13813229571984437"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","330","0.8764705882352941","0.00392156862745098","0.11960784313725491"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","322","0.8408203125","0.005859375","0.1533203125"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","187","0.8483365949119374","0.010763209393346379","0.14090019569471623"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","188","0.845927379784102","0.009813542688910697","0.14425907752698724"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","331","0.871694417238002","0.0039177277179236044","0.12438785504407443"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","344","0.8688046647230321","0.006802721088435374","0.12439261418853255"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","381","0.8658178256611165","0.004897159647404506","0.12928501469147893"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","353","0.8704061895551257","0.009671179883945842","0.11992263056092843"
"43","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","291","0.8845419847328244","0.007633587786259542","0.10782442748091603"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","189","0.8393731635651323","0.009794319294809012","0.15083251714005877"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","332","0.87109375","0.00390625","0.125"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","388","0.8754863813229572","0.007782101167315175","0.11673151750972763"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","190","0.8413320274240941","0.009794319294809012","0.14887365328109697"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","323","0.8429268292682927","0.005853658536585366","0.15121951219512195"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","331","0.8648383937316356","9.794319294809011E-4","0.13418217433888344"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","333","0.8756073858114675","0.003887269193391642","0.12050534499514091"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","191","0.846078431372549","0.00980392156862745","0.14411764705882352"
"44","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","334","0.8517073170731707","0.003902439024390244","0.144390243902439"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","382","0.8600583090379009","0.004859086491739553","0.13508260447035958"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","192","0.8502463054187193","0.008866995073891626","0.14088669950738916"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","389","0.8760975609756098","0.007804878048780488","0.11609756097560976"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","345","0.865234375","0.0068359375","0.1279296875"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","193","0.8443349753694581","0.008866995073891626","0.14679802955665025"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","334","0.8770731707317073","0.003902439024390244","0.11902439024390243"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","354","0.8780487804878049","0.007804878048780488","0.11414634146341464"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","324","0.8445092322643343","0.0058309037900874635","0.14965986394557823"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","194","0.8462291870714985","0.00881488736532811","0.14495592556317335"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","335","0.8735294117647059","0.00392156862745098","0.12254901960784313"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","195","0.85","0.008823529411764706","0.1411764705882353"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","332","0.8632395732298739","9.699321047526673E-4","0.13579049466537343"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","383","0.8572834645669292","0.004921259842519685","0.1377952755905512"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","390","0.8690127077223851","0.007820136852394917","0.12316715542521994"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","196","0.8515625","0.0078125","0.140625"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","336","0.8688845401174168","0.003913894324853229","0.12720156555772993"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","325","0.8404669260700389","0.005836575875486381","0.15369649805447472"
"44","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","335","0.8421052631578947","0.003898635477582846","0.1539961013645224"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","337","0.8635917566241413","0.003925417075564278","0.1324828263002944"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","346","0.8595121951219512","0.006829268292682927","0.13365853658536586"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","355","0.8786407766990292","0.007766990291262136","0.11359223300970873"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","197","0.8511263467189031","0.007835455435847209","0.14103819784524976"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","384","0.860078277886497","0.004892367906066536","0.1350293542074364"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","391","0.8674463937621832","0.007797270955165692","0.12475633528265107"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","198","0.8525073746312685","0.007866273352999017","0.13962635201573254"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","333","0.8644724104549855","9.68054211035818E-4","0.1345595353339787"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","338","0.8644400785854617","0.003929273084479371","0.13163064833005894"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","326","0.8413320274240941","0.0068560235063663075","0.15181194906953965"
"43","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","292","0.8760806916426513","0.0067243035542747355","0.11719500480307397"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","199","0.8547595682041217","0.007850834151128557","0.13738959764474976"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","385","0.8526522593320236","0.004911591355599214","0.14243614931237722"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","339","0.8687561214495593","0.0039177277179236044","0.12732615083251714"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","347","0.8639921722113503","0.00684931506849315","0.12915851272015655"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","200","0.8517073170731707","0.007804878048780488","0.1404878048780488"
"44","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","336","0.841747572815534","0.003883495145631068","0.15436893203883495"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","392","0.8679060665362035","0.007827788649706457","0.12426614481409001"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","327","0.8442703232125367","0.005876591576885406","0.14985308521057786"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","340","0.8671875","0.00390625","0.12890625"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","201","0.855609756097561","0.007804878048780488","0.13658536585365855"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","334","0.8726919339164237","9.718172983479105E-4","0.12633624878522837"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","202","0.8530852105778648","0.007835455435847209","0.13907933398628794"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","386","0.8542074363992173","0.005870841487279843","0.13992172211350293"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","356","0.8815028901734104","0.007707129094412331","0.11078998073217726"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","341","0.8688845401174168","0.003913894324853229","0.12720156555772993"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","203","0.8536345776031434","0.0068762278978389","0.13948919449901767"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","348","0.8585461689587426","0.0068762278978389","0.13457760314341846"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","393","0.8645224171539961","0.007797270955165692","0.1276803118908382"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","328","0.8489278752436648","0.005847953216374269","0.145224171539961"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","204","0.8525073746312685","0.00688298918387414","0.14060963618485742"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","342","0.861764705882353","0.00392156862745098","0.13431372549019607"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","387","0.8625730994152047","0.005847953216374269","0.13157894736842105"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","205","0.8550583657587548","0.006809338521400778","0.13813229571984437"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","349","0.8660801564027371","0.006842619745845552","0.1270772238514174"
"44","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","337","0.8457807953443259","0.0038797284190106693","0.15033947623666344"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","335","0.8656280428432327","9.737098344693282E-4","0.13339824732229796"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","343","0.8635917566241413","0.003925417075564278","0.1324828263002944"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","329","0.8463035019455253","0.005836575875486381","0.14785992217898833"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","357","0.8763388510223953","0.007789678675754625","0.11587147030185005"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","394","0.8625730994152047","0.007797270955165692","0.12962962962962962"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","206","0.8599221789883269","0.006809338521400778","0.13326848249027237"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","344","0.8614931237721022","0.003929273084479371","0.13457760314341846"
"43","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","293","0.8757225433526011","0.00674373795761079","0.11753371868978806"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","388","0.85546875","0.0048828125","0.1396484375"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","207","0.8592375366568915","0.006842619745845552","0.13391984359726294"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","345","0.8664047151277013","0.003929273084479371","0.12966601178781925"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","350","0.8639921722113503","0.00684931506849315","0.12915851272015655"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","208","0.8590998043052838","0.00684931506849315","0.13405088062622308"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","330","0.8478048780487805","0.005853658536585366","0.14634146341463414"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","395","0.8628404669260701","0.007782101167315175","0.1293774319066148"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","346","0.8644400785854617","0.003929273084479371","0.13163064833005894"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","336","0.8651794374393792","9.699321047526673E-4","0.1338506304558681"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","209","0.8522504892367906","0.00684931506849315","0.14090019569471623"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","389","0.85546875","0.0048828125","0.1396484375"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","210","0.8525390625","0.0068359375","0.140625"
"44","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","338","0.8467507274490785","0.0038797284190106693","0.14936954413191075"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","358","0.8758486905916586","0.007759456838021339","0.11639185257032007"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","351","0.8698224852071006","0.006903353057199211","0.1232741617357002"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","347","0.8682926829268293","0.003902439024390244","0.1278048780487805"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","211","0.853112840466926","0.006809338521400778","0.14007782101167315"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","331","0.8511673151750972","0.005836575875486381","0.14299610894941633"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","390","0.8626104023552502","0.004906771344455349","0.1324828263002944"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","348","0.8684985279685966","0.003925417075564278","0.12757605495583907"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","396","0.8656280428432327","0.007789678675754625","0.12658227848101267"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","212","0.855327468230694","0.006842619745845552","0.1378299120234604"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","337","0.8672480620155039","9.689922480620155E-4","0.13178294573643412"
"43","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","294","0.8709990300678953","0.006789524733268671","0.12221144519883609"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","213","0.8519607843137255","0.006862745098039216","0.1411764705882353"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","352","0.863147605083089","0.006842619745845552","0.1300097751710655"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","349","0.8736637512147716","0.003887269193391642","0.12244897959183673"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","332","0.8561643835616438","0.005870841487279843","0.1379647749510763"
"44","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","339","0.8478682170542635","0.003875968992248062","0.14825581395348839"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","391","0.8637254901960785","0.004901960784313725","0.13137254901960785"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","214","0.8530852105778648","0.0068560235063663075","0.14005876591576885"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","359","0.8760890609874153","0.008712487899322363","0.11519845111326234"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","350","0.8790560471976401","0.003933136676499509","0.11701081612586037"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","397","0.861003861003861","0.007722007722007722","0.13127413127413126"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","215","0.8546168958742633","0.0068762278978389","0.13850687622789784"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","338","0.873900293255132","9.775171065493646E-4","0.12512218963831867"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","216","0.8523622047244095","0.006889763779527559","0.140748031496063"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","351","0.8765915768854065","0.0039177277179236044","0.11949069539666993"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","392","0.8628795298726738","0.004897159647404506","0.13222331047992164"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","217","0.8549019607843137","0.006862745098039216","0.13823529411764707"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","333","0.8551992225461613","0.0058309037900874635","0.13896987366375121"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","353","0.8558909444985394","0.006815968841285297","0.13729308666017526"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","398","0.8604878048780488","0.007804878048780488","0.13170731707317074"
"44","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","340","0.8409756097560975","0.003902439024390244","0.1551219512195122"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","218","0.8514173998044966","0.006842619745845552","0.14173998044965788"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","352","0.8735408560311284","0.0048638132295719845","0.12159533073929961"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","360","0.8713450292397661","0.008771929824561403","0.11988304093567251"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","393","0.8595284872298625","0.004911591355599214","0.13555992141453832"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","219","0.8511263467189031","0.0068560235063663075","0.14201762977473065"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","353","0.8780487804878049","0.004878048780487805","0.11707317073170732"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","334","0.8560311284046692","0.005836575875486381","0.13813229571984437"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","339","0.8765792031098154","9.718172983479105E-4","0.12244897959183673"
"43","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","295","0.8695652173913043","0.00676328502415459","0.12367149758454106"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","220","0.8551859099804305","0.00684931506849315","0.1379647749510763"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","354","0.8797653958944281","0.0039100684261974585","0.11632453567937438"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","354","0.8539435248296008","0.006815968841285297","0.13924050632911392"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","399","0.8640308582449373","0.007714561234329798","0.12825458052073288"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","221","0.8523622047244095","0.006889763779527559","0.140748031496063"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","394","0.8576960309777347","0.00484027105517909","0.13746369796708616"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","355","0.8748768472906404","0.003940886699507389","0.12118226600985221"
"44","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","341","0.8500486854917235","0.0038948393378773127","0.1460564751703992"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","361","0.8736637512147716","0.008746355685131196","0.11758989310009718"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","222","0.8565853658536585","0.006829268292682927","0.13658536585365855"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","340","0.8754901960784314","9.80392156862745E-4","0.12352941176470589"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","335","0.8513119533527697","0.0058309037900874635","0.14285714285714285"
"46","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","400","0.861328125","0.0078125","0.130859375"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","356","0.8771929824561403","0.003898635477582846","0.1189083820662768"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","223","0.8541871921182266","0.006896551724137931","0.13891625615763548"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","395","0.8641732283464567","0.004921259842519685","0.1309055118110236"
"42","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","355","0.8604878048780488","0.007804878048780488","0.13170731707317074"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","224","0.8522504892367906","0.00684931506849315","0.14090019569471623"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","357","0.8764705882352941","0.00392156862745098","0.11960784313725491"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","0","0.243","0.26","0.497"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","1","0.37573385518590996","0.16536203522504891","0.4589041095890411"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","2","0.4223968565815324","0.12573673870333987","0.4518664047151277"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","225","0.8561643835616438","0.005870841487279843","0.1379647749510763"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","3","0.46966731898238745","0.10763209393346379","0.4227005870841487"
"45","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","336","0.8537782139352306","0.005888125613346418","0.14033366045142295"
"43","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","296","0.8729547641963427","0.006737247353224254","0.12030798845043311"
"48","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","396","0.8666666666666667","0.004901960784313725","0.1284313725490196"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","4","0.49363369245837413","0.09500489715964741","0.41136141038197843"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","5","0.5088408644400786","0.08644400785854617","0.40471512770137524"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","6","0.5319567354965585","0.07964601769911504","0.38839724680432647"
"47","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","341","0.8742690058479532","9.746588693957114E-4","0.12475633528265107"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","7","0.5526057030481809","0.07866273352999016","0.3687315634218289"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","8","0.5631163708086785","0.07199211045364892","0.36489151873767256"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","9","0.568762278978389","0.06974459724950884","0.3614931237721022"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","10","0.5830875122910522","0.06293018682399214","0.35398230088495575"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","11","0.6095890410958904","0.060665362035225046","0.32974559686888455"
"51","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","226","0.8558823529411764","0.004901960784313725","0.1392156862745098"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","12","0.6229187071498531","0.05484818805093046","0.32223310479921646"
"49","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","362","0.8770571151984511","0.007744433688286544","0.11519845111326234"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","13","0.6205882352941177","0.052941176470588235","0.3264705882352941"
"50","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.9","358","0.874757281553398","0.003883495145631068","0.12135922330097088"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","14","0.6346718903036239","0.050930460333006855","0.3143976493633692"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","15","0.6470588235294118","0.049019607843137254","0.30392156862745096"
"52","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","1","16","0.6512770137524558","0.04616895874263261","0.3025540275049116"
