"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment2"
"08/31/2024 13:51:59:598 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","follow-prob","unfollow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","36","0.7978723404255319","0.022243713733075435","0.17988394584139264"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","300","0.8753623188405797","0.00676328502415459","0.1178743961352657"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","37","0.8070678127984718","0.021012416427889206","0.17191977077363896"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","38","0.8032786885245902","0.021215043394406944","0.1755062680810029"
"20","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","400","0.8798521256931608","0.0018484288354898336","0.11829944547134935"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","39","0.802504816955684","0.02119460500963391","0.17630057803468208"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","40","0.8057692307692308","0.020192307692307693","0.17403846153846153"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","41","0.8032945736434108","0.01937984496124031","0.17732558139534885"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","0","0.234","0.22","0.546"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","42","0.7994214079074252","0.019286403085824494","0.18129218900675023"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","1","0.5004712535344015","0.0885956644674835","0.410933081998115"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","301","0.8794599807135969","0.006750241080038573","0.11378977820636452"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","2","0.55765595463138","0.06994328922495274","0.3724007561436673"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","43","0.8073572120038722","0.01936108422071636","0.1732817037754114"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","3","0.5990610328638498","0.05352112676056338","0.3474178403755869"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","4","0.6472248353715898","0.047036688617121354","0.3057384760112888"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","5","0.6510962821734986","0.042897998093422304","0.3060057197330791"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","44","0.8080614203454894","0.019193857965451054","0.1727447216890595"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","6","0.65625","0.038825757575757576","0.30492424242424243"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","7","0.6717557251908397","0.03244274809160305","0.2958015267175573"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","8","0.6778202676864244","0.033460803059273424","0.2887189292543021"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","45","0.8063583815028902","0.019267822736030827","0.174373795761079"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","9","0.6922348484848485","0.030303030303030304","0.2774621212121212"
"21","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","280","0.8765088207985144","9.285051067780873E-4","0.12256267409470752"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","10","0.7057710501419111","0.02838221381267739","0.26584673604541154"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","11","0.7210626185958254","0.028462998102466792","0.2504743833017078"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","46","0.8114832535885167","0.01818181818181818","0.17033492822966506"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","12","0.7213270142180095","0.027488151658767772","0.25118483412322273"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","13","0.7274453941120608","0.02564102564102564","0.24691358024691357"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","47","0.815028901734104","0.018304431599229287","0.16666666666666666"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","14","0.7311004784688995","0.02583732057416268","0.2430622009569378"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","227","0.8772258669165885","0.0037488284910965324","0.1190253045923149"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","15","0.7349857006673022","0.02669208770257388","0.23832221163012393"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","16","0.7483253588516746","0.02583732057416268","0.22583732057416267"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","48","0.8078770413064361","0.01825168107588857","0.17387127761767532"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","17","0.7535953978907","0.024928092042186004","0.2214765100671141"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","302","0.8806112702960841","0.0066857688634192934","0.11270296084049666"
"23","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","394","0.8601332064700286","0.0028544243577545195","0.13701236917221693"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","18","0.7613636363636364","0.02556818181818182","0.21306818181818182"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","49","0.8082851637764933","0.018304431599229287","0.17341040462427745"
"24","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","201","0.8889883616830797","0.0017905102954341987","0.10922112802148612"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","19","0.7643129770992366","0.02385496183206107","0.21183206106870228"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","50","0.808695652173913","0.018357487922705314","0.17294685990338166"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","20","0.7731568998109641","0.022684310018903593","0.20415879017013233"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","51","0.8121974830590513","0.018393030009680542","0.16940948693126814"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","21","0.7775665399239544","0.022813688212927757","0.19961977186311788"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","52","0.8147792706333973","0.018234165067178502","0.16698656429942418"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","22","0.783427495291902","0.02071563088512241","0.1958568738229755"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","53","0.8180943214629451","0.017324350336862367","0.1645813282001925"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","54","0.8243761996161229","0.01727447216890595","0.15834932821497122"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","23","0.7944814462416746","0.019980970504281638","0.18553758325404376"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","55","0.8281853281853282","0.016409266409266408","0.1554054054054054"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","24","0.7950664136622391","0.019924098671726755","0.18500948766603414"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","56","0.8296007789678675","0.01557935735150925","0.15481986368062317"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","303","0.8808837656099904","0.0067243035542747355","0.11239193083573487"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","57","0.8225024248302619","0.014548981571290009","0.1629485935984481"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","25","0.7975402081362346","0.01892147587511826","0.18353831598864712"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","58","0.8273170731707317","0.014634146341463415","0.15804878048780488"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","59","0.8333333333333334","0.01348747591522158","0.1531791907514451"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","26","0.7979127134724858","0.018975332068311195","0.18311195445920303"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","60","0.8331726133076182","0.01253616200578592","0.15429122468659595"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","27","0.800952380952381","0.01904761904761905","0.18"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","61","0.8346153846153846","0.0125","0.1528846153846154"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","62","0.8379942140790743","0.01253616200578592","0.14946962391513982"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","28","0.8100189035916824","0.017013232514177693","0.17296786389413987"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","63","0.8437801350048216","0.01253616200578592","0.14368370298939248"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","64","0.8447444551591128","0.011571841851494697","0.14368370298939248"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","29","0.8139754485363551","0.0169971671388102","0.16902738432483475"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","304","0.8764367816091954","0.006704980842911878","0.11685823754789272"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","228","0.8807511737089202","0.003755868544600939","0.11549295774647887"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","65","0.8434782608695652","0.011594202898550725","0.14492753623188406"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","66","0.8453410182516811","0.011527377521613832","0.1431316042267051"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","30","0.8172348484848485","0.017045454545454544","0.16571969696969696"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","67","0.8402710551790901","0.010648596321393998","0.14908034849951599"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","31","0.8164435946462715","0.017208413001912046","0.16634799235181644"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","68","0.8464491362763915","0.01055662188099808","0.14299424184261036"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","69","0.8560533841754051","0.010486177311725452","0.1334604385128694"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","32","0.8235849056603773","0.017924528301886792","0.15849056603773584"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","70","0.8492753623188406","0.010628019323671498","0.14009661835748793"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","71","0.8465963566634708","0.009587727708533078","0.14381591562799617"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","33","0.8182683158896289","0.016175071360608945","0.16555661274976213"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","72","0.8423076923076923","0.009615384615384616","0.14807692307692308"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","305","0.8790786948176583","0.0067178502879078695","0.11420345489443379"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","73","0.8434197886647454","0.009606147934678195","0.14697406340057637"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","34","0.8250950570342205","0.016159695817490494","0.15874524714828897"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","74","0.8535885167464115","0.009569377990430622","0.1368421052631579"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","75","0.8513513513513513","0.009652509652509652","0.138996138996139"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","35","0.8290840415486308","0.016052880075542966","0.15486307837582625"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","290","0.8953900709219859","0.0017730496453900709","0.10283687943262411"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","76","0.8526315789473684","0.009569377990430622","0.13779904306220095"
"23","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","395","0.8703196347031964","0.0027397260273972603","0.12694063926940638"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","77","0.8547918683446273","0.00968054211035818","0.1355275895450145"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","36","0.825922421948912","0.01608325449385052","0.15799432355723747"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","306","0.8818443804034583","0.0067243035542747355","0.11143131604226705"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","78","0.8538681948424068","0.009551098376313277","0.13658070678127984"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","79","0.8545101842870999","0.009699321047526674","0.13579049466537343"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","37","0.8289224952741021","0.015122873345935728","0.15595463137996218"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","80","0.8550863723608445","0.009596928982725527","0.13531669865642995"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","81","0.8524904214559387","0.009578544061302681","0.13793103448275862"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","38","0.8186968838526912","0.015108593012275733","0.16619452313503305"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","229","0.8884792626728111","0.003686635944700461","0.10783410138248847"
"24","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","202","0.9004566210045662","0.0018264840182648401","0.09771689497716896"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","82","0.8535885167464115","0.00861244019138756","0.13779904306220095"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","39","0.8272300469483568","0.014084507042253521","0.15868544600938966"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","307","0.8848368522072937","0.0067178502879078695","0.10844529750479846"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","83","0.8517805582290664","0.008662175168431183","0.1395572666025024"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","84","0.8567307692307692","0.009615384615384616","0.13365384615384615"
"21","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","281","0.8827160493827161","8.818342151675485E-4","0.1164021164021164"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","40","0.8285984848484849","0.013257575757575758","0.1581439393939394"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","85","0.8604206500956023","0.008604206500956023","0.13097514340344169"
"27","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","129","0.8961569910057237","0.004088307440719542","0.09975470155355683"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","41","0.8276515151515151","0.013257575757575758","0.1590909090909091"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","86","0.8579654510556622","0.008637236084452975","0.13339731285988485"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","42","0.8281101614434948","0.013295346628679962","0.15859449192782527"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","87","0.8588007736943907","0.008704061895551257","0.13249516441005801"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","308","0.8818443804034583","0.0067243035542747355","0.11143131604226705"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","88","0.8608695652173913","0.008695652173913044","0.13043478260869565"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","43","0.8271954674220963","0.013220018885741265","0.15958451369216242"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","89","0.8557599225556631","0.008712487899322363","0.1355275895450145"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","44","0.8369668246445497","0.013270142180094787","0.14976303317535544"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","90","0.8594802694898941","0.008662175168431183","0.13185755534167468"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","45","0.8365019011406845","0.013307984790874524","0.15019011406844107"
"23","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","396","0.8593894542090657","0.0027752081406105457","0.13783533765032377"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","374","0.8836395450568679","0.0026246719160104987","0.1137357830271216"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","91","0.8581081081081081","0.008687258687258687","0.13320463320463322"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","309","0.8871745419479267","0.006750241080038573","0.10607521697203472"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","92","0.861376673040153","0.008604206500956023","0.13001912045889102"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","46","0.837863167760075","0.01218369259606373","0.14995313964386128"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","93","0.8626692456479691","0.008704061895551257","0.1286266924564797"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","47","0.8391674550614948","0.01229895931882687","0.14853358561967833"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","230","0.8894052044609665","0.0037174721189591076","0.10687732342007435"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","94","0.8623676612127045","0.008662175168431183","0.1289701636188643"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","48","0.8389830508474576","0.01224105461393597","0.1487758945386064"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","310","0.8918918918918919","0.006756756756756757","0.10135135135135136"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","95","0.863066538090646","0.008678881388621022","0.12825458052073288"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","49","0.8358490566037736","0.012264150943396227","0.15188679245283018"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","96","0.8618042226487524","0.008637236084452975","0.1295585412667946"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","50","0.8304761904761905","0.013333333333333334","0.15619047619047619"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","97","0.8667305848513902","0.00862895493767977","0.12464046021093"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","291","0.8923766816143498","0.0017937219730941704","0.10582959641255606"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","51","0.8404558404558404","0.013295346628679962","0.1462488129154796"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","98","0.8628019323671497","0.008695652173913044","0.1285024154589372"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","99","0.8641148325358852","0.009569377990430622","0.12631578947368421"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","52","0.852996254681648","0.012172284644194757","0.1348314606741573"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","311","0.8850574712643678","0.006704980842911878","0.1082375478927203"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","100","0.867816091954023","0.009578544061302681","0.12260536398467432"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","53","0.8516068052930057","0.012287334593572778","0.13610586011342155"
"23","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","397","0.8517469310670444","0.0028328611898017","0.14542020774315392"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","101","0.8701923076923077","0.007692307692307693","0.12211538461538461"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","54","0.8509433962264151","0.010377358490566037","0.13867924528301886"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","102","0.8729547641963427","0.007699711260827719","0.11934552454282965"
"24","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","203","0.8885918003565062","0.0017825311942959","0.10962566844919786"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","55","0.8591682419659735","0.010396975425330813","0.13043478260869565"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","312","0.8838771593090211","0.0067178502879078695","0.10940499040307101"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","103","0.8755980861244019","0.007655502392344498","0.11674641148325358"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","231","0.889295516925892","0.0036596523330283625","0.1070448307410796"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","56","0.8583650190114068","0.010456273764258554","0.1311787072243346"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","104","0.8698564593301435","0.007655502392344498","0.12248803827751197"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","57","0.8590225563909775","0.010338345864661654","0.13063909774436092"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","105","0.8625363020329139","0.007744433688286544","0.12971926427879962"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","313","0.882804995196926","0.0067243035542747355","0.11047070124879924"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","106","0.8621022179363549","0.007714561234329798","0.13018322082931533"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","58","0.8575471698113207","0.010377358490566037","0.1320754716981132"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","59","0.8595825426944972","0.010436432637571158","0.12998102466793168"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","107","0.8662846227316141","0.007640878701050621","0.12607449856733524"
"21","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","282","0.8890860692102928","8.873114463176575E-4","0.11002661934338953"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","60","0.8548387096774194","0.010436432637571158","0.1347248576850095"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","108","0.8654580152671756","0.007633587786259542","0.1269083969465649"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","314","0.8772770853307766","0.006711409395973154","0.11601150527325024"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","61","0.8559322033898306","0.010357815442561206","0.1337099811676083"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","109","0.8709369024856597","0.0076481835564053535","0.121414913957935"
"27","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","130","0.8966977138018628","0.004233700254022015","0.09906858594411516"
"23","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","398","0.8640148011100832","0.0027752081406105457","0.1332099907493062"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","232","0.8816287878787878","0.003787878787878788","0.11458333333333333"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","110","0.8709055876685935","0.007707129094412331","0.12138728323699421"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","62","0.8568755846585594","0.01028999064546305","0.13283442469597756"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","63","0.8578199052132701","0.01042654028436019","0.13175355450236967"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","315","0.8754826254826255","0.006756756756756757","0.11776061776061776"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","111","0.8695238095238095","0.007619047619047619","0.12285714285714286"
"18","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","292","0.8972972972972973","0.0018018018018018018","0.1009009009009009"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","64","0.8653483992467044","0.010357815442561206","0.12429378531073447"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","112","0.8674928503336511","0.0076263107721639654","0.12488083889418494"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","65","0.8656015037593985","0.010338345864661654","0.12406015037593984"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","316","0.8801534036433365","0.006711409395973154","0.11313518696069032"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","113","0.8666666666666667","0.007619047619047619","0.12571428571428572"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","66","0.8638941398865785","0.00945179584120983","0.1266540642722117"
"24","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","204","0.8981981981981982","0.0018018018018018018","0.1"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","114","0.8691499522445081","0.007640878701050621","0.12320916905444126"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","67","0.8632958801498127","0.009363295880149813","0.12734082397003746"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","233","0.8786181139122315","0.003734827264239029","0.11764705882352941"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","115","0.8726053639846744","0.007662835249042145","0.11973180076628352"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","68","0.8670411985018727","0.009363295880149813","0.12359550561797752"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","317","0.8847619047619047","0.006666666666666667","0.10857142857142857"
"23","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","399","0.8574126534466477","0.003777148253068933","0.1388101983002833"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","116","0.8733333333333333","0.007619047619047619","0.11904761904761904"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","69","0.8694835680751174","0.009389671361502348","0.12112676056338029"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","117","0.8697318007662835","0.007662835249042145","0.12260536398467432"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","70","0.8714821763602252","0.009380863039399626","0.11913696060037524"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","318","0.882466281310212","0.00674373795761079","0.11078998073217726"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","118","0.875842155919153","0.007699711260827719","0.11645813282001925"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","71","0.8677998111425873","0.009442870632672332","0.12275731822474033"
"28","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","319","0.876937984496124","0.006782945736434108","0.11627906976744186"
"29","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","119","0.878095238095238","0.007619047619047619","0.11428571428571428"
"30","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","72","0.8709377901578459","0.009285051067780872","0.11977715877437325"
"26","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","234","0.8823529411764706","0.003734827264239029","0.11391223155929038"
